45842,45842,2713.59,9133.52,33994.89
45843,45843,2713.59,9133.82,33995.59
45844,45844,2713.59,9134.12,33996.29
45845,45845,2713.59,9134.42,33996.99
45846,45846,2713.59,9134.72,33997.69
45847,45847,2713.59,9135.02,33998.39
45848,45848,2713.59,9135.32,33999.09
45849,45849,2713.59,9135.62,33999.79
45850,45850,2713.59,9135.92,34000.49
45851,45851,2713.59,9136.22,34001.19
45852,45852,2713.59,9136.52,34001.89
45853,45853,2713.59,9136.82,34002.59
45854,45854,2713.59,9137.12,34003.29
45855,45855,2713.59,9137.42,34003.99
45856,45856,2713.59,9137.72,34004.69
45857,45857,2713.59,9138.02,34005.39
45858,45858,2713.59,9138.32,34006.09
45859,45859,2713.59,9138.62,34006.79
45860,45860,2713.59,9138.92,34007.49
45861,45861,2713.59,9139.22,34008.19
45862,45862,2713.59,9139.52,34008.89
45863,45863,2713.59,9139.82,34009.59
45864,45864,2713.59,9140.12,34010.29
45865,45865,2713.59,9140.42,34010.99
45866,45866,2713.59,9140.72,34011.69
45867,45867,2713.59,9141.02,34012.39
45868,45868,2713.59,9141.32,34013.09
45869,45869,2713.59,9141.62,34013.79
45870,45870,2713.59,9141.92,34014.49
45871,45871,2713.59,9142.22,34015.19
45872,45872,2713.59,9142.52,34015.89
45873,45873,2713.59,9142.82,34016.59
45874,45874,2713.59,9143.12,34017.29
45875,45875,2713.59,9143.42,34017.99
45876,45876,2713.59,9143.72,34018.69
45877,45877,2713.59,9144.02,34019.39
45878,45878,2713.59,9144.32,34020.09
45879,45879,2713.59,9144.62,34020.79
45880,45880,2713.59,9144.92,34021.49
45881,45881,2713.59,9145.22,34022.19
45882,45882,2713.59,9145.52,34022.89
45883,45883,2713.59,9145.82,34023.59
45884,45884,2713.59,9146.12,34024.29
45885,45885,2713.59,9146.42,34024.99
45886,45886,2713.59,9146.72,34025.69
45887,45887,2713.59,9147.02,34026.39
45888,45888,2713.59,9147.32,34027.09
45889,45889,2713.59,9147.62,34027.79
45890,45890,2713.59,9147.92,34028.49
45891,45891,2713.59,9148.22,34029.19
45892,45892,2713.59,9148.52,34029.89
45893,45893,2713.59,9148.82,34030.59
45894,45894,2713.59,9149.12,34031.29
45895,45895,2713.59,9149.42,34031.99
45896,45896,2713.59,9149.72,34032.69
45897,45897,2713.59,9150.02,34033.39
45898,45898,2713.59,9150.32,34034.09
45899,45899,2713.59,9150.62,34034.79
45900,45900,2713.59,9150.92,34035.49
45901,45901,2713.59,9151.22,34036.19
45902,45902,2713.59,9151.52,34036.89
45903,45903,2713.59,9151.82,34037.59
45904,45904,2713.59,9152.12,34038.29
45905,45905,2713.59,9152.42,34038.99
45906,45906,2713.59,9152.72,34039.69
45907,45907,2713.59,9153.02,34040.39
45908,45908,2713.59,9153.32,34041.09
45909,45909,2713.59,9153.62,34041.79
45910,45910,2713.59,9153.92,34042.49
45911,45911,2713.59,9154.22,34043.19
45912,45912,2713.59,9154.52,34043.89
45913,45913,2713.59,9154.82,34044.59
45914,45914,2713.59,9155.12,34045.29
45915,45915,2713.59,9155.42,34045.99
45916,45916,2713.59,9155.72,34046.69
45917,45917,2713.59,9156.02,34047.39
45918,45918,2713.59,9156.32,34048.09
45919,45919,2713.59,9156.62,34048.79
45920,45920,2713.59,9156.92,34049.49
45921,45921,2713.59,9157.22,34050.19
45922,45922,2713.59,9157.52,34050.89
45923,45923,2713.59,9157.82,34051.59
45924,45924,2713.59,9158.12,34052.29
45925,45925,2713.59,9158.42,34052.99
45926,45926,2713.59,9158.72,34053.69
45927,45927,2713.59,9159.02,34054.39
45928,45928,2713.59,9159.32,34055.09
45929,45929,2713.59,9159.62,34055.79
45930,45930,2713.59,9159.92,34056.49
45931,45931,2713.59,9160.22,34057.19
45932,45932,2713.59,9160.52,34057.89
45933,45933,2713.59,9160.82,34058.59
45934,45934,2713.59,9161.12,34059.29
45935,45935,2713.59,9161.42,34059.99
45936,45936,2713.59,9161.72,34060.69
45937,45937,2713.59,9162.02,34061.39
45938,45938,2713.59,9162.32,34062.09
45939,45939,2713.59,9162.62,34062.79
45940,45940,2713.59,9162.92,34063.49
45941,45941,2713.59,9163.22,34064.19
45942,45942,2713.59,9163.52,34064.89
45943,45943,2713.59,9163.82,34065.59
45944,45944,2713.59,9164.12,34066.29
45945,45945,2713.59,9164.42,34066.99
45946,45946,2713.59,9164.72,34067.69
45947,45947,2713.59,9165.02,34068.39
45948,45948,2713.59,9165.32,34069.09
45949,45949,2713.59,9165.62,34069.79
45950,45950,2713.59,9165.92,34070.49
45951,45951,2713.59,9166.22,34071.19
45952,45952,2713.59,9166.52,34071.89
45953,45953,2713.59,9166.82,34072.59
45954,45954,2713.59,9167.12,34073.29
45955,45955,2713.59,9167.42,34073.99
45956,45956,2713.59,9167.72,34074.69
45957,45957,2713.59,9168.02,34075.39
45958,45958,2713.59,9168.32,34076.09
45959,45959,2713.59,9168.62,34076.79
45960,45960,2713.59,9168.92,34077.49
45961,45961,2713.59,9169.22,34078.19
45962,45962,2713.59,9169.52,34078.89
45963,45963,2713.59,9169.82,34079.59
45964,45964,2713.59,9170.12,34080.29
45965,45965,2713.59,9170.42,34080.99
45966,45966,2713.59,9170.72,34081.69
45967,45967,2713.59,9171.02,34082.39
45968,45968,2713.59,9171.32,34083.09
45969,45969,2713.59,9171.62,34083.79
45970,45970,2713.59,9171.92,34084.49
45971,45971,2713.59,9172.22,34085.19
45972,45972,2713.59,9172.52,34085.89
45973,45973,2713.59,9172.82,34086.59
45974,45974,2713.59,9173.12,34087.29
45975,45975,2713.59,9173.42,34087.99
45976,45976,2713.59,9173.72,34088.69
45977,45977,2713.59,9174.02,34089.39
45978,45978,2713.59,9174.32,34090.09
45979,45979,2713.59,9174.62,34090.79
45980,45980,2713.59,9174.92,34091.49
45981,45981,2713.59,9175.22,34092.19
45982,45982,2713.59,9175.52,34092.89
45983,45983,2713.59,9175.82,34093.59
45984,45984,2713.59,9176.12,34094.29
45985,45985,2713.59,9176.42,34094.99
45986,45986,2713.59,9176.72,34095.69
45987,45987,2713.59,9177.02,34096.39
45988,45988,2713.59,9177.32,34097.09
45989,45989,2713.59,9177.62,34097.79
45990,45990,2713.59,9177.92,34098.49
45991,45991,2713.59,9178.22,34099.19
45992,45992,2713.59,9178.52,34099.89
45993,45993,2713.59,9178.82,34100.59
45994,45994,2713.59,9179.12,34101.29
45995,45995,2713.59,9179.42,34101.99
45996,45996,2713.59,9179.72,34102.69
45997,45997,2713.59,9180.02,34103.39
45998,45998,2713.59,9180.32,34104.09
45999,45999,2713.59,9180.62,34104.79
46000,46000,2713.59,9180.92,34105.49
46001,46001,2713.59,9181.22,34106.19
46002,46002,2713.59,9181.52,34106.89
46003,46003,2713.59,9181.82,34107.59
46004,46004,2713.59,9182.12,34108.29
46005,46005,2713.59,9182.42,34108.99
46006,46006,2713.59,9182.72,34109.69
46007,46007,2713.59,9183.02,34110.39
46008,46008,2713.59,9183.32,34111.09
46009,46009,2713.59,9183.62,34111.79
46010,46010,2713.59,9183.92,34112.49
46011,46011,2713.59,9184.22,34113.19
46012,46012,2713.59,9184.52,34113.89
46013,46013,2713.59,9184.82,34114.59
46014,46014,2713.59,9185.12,34115.29
46015,46015,2713.59,9185.42,34115.99
46016,46016,2713.59,9185.72,34116.69
46017,46017,2713.59,9186.02,34117.39
46018,46018,2713.59,9186.32,34118.09
46019,46019,2713.59,9186.62,34118.79
46020,46020,2713.59,9186.92,34119.49
46021,46021,2713.59,9187.22,34120.19
46022,46022,2713.59,9187.52,34120.89
46023,46023,2713.59,9187.82,34121.59
46024,46024,2713.59,9188.12,34122.29
46025,46025,2713.59,9188.42,34122.99
46026,46026,2713.59,9188.72,34123.69
46027,46027,2713.59,9189.02,34124.39
46028,46028,2713.59,9189.32,34125.09
46029,46029,2713.59,9189.62,34125.79
46030,46030,2713.59,9189.92,34126.49
46031,46031,2713.59,9190.22,34127.19
46032,46032,2713.59,9190.52,34127.89
46033,46033,2713.59,9190.82,34128.59
46034,46034,2713.59,9191.12,34129.29
46035,46035,2713.59,9191.42,34129.99
46036,46036,2713.59,9191.72,34130.69
46037,46037,2713.59,9192.02,34131.39
46038,46038,2713.59,9192.32,34132.09
46039,46039,2713.59,9192.62,34132.79
46040,46040,2713.59,9192.92,34133.49
46041,46041,2713.59,9193.22,34134.19
46042,46042,2713.59,9193.52,34134.89
46043,46043,2713.59,9193.82,34135.59
46044,46044,2713.59,9194.12,34136.29
46045,46045,2713.59,9194.42,34136.99
46046,46046,2713.59,9194.72,34137.69
46047,46047,2713.59,9195.02,34138.39
46048,46048,2713.59,9195.32,34139.09
46049,46049,2713.59,9195.62,34139.79
46050,46050,2713.59,9195.92,34140.49
46051,46051,2713.59,9196.22,34141.19
46052,46052,2713.59,9196.52,34141.89
46053,46053,2713.59,9196.82,34142.59
46054,46054,2713.59,9197.12,34143.29
46055,46055,2713.59,9197.42,34143.99
46056,46056,2713.59,9197.72,34144.69
46057,46057,2713.59,9198.02,34145.39
46058,46058,2713.59,9198.32,34146.09
46059,46059,2713.59,9198.62,34146.79
46060,46060,2713.59,9198.92,34147.49
46061,46061,2713.59,9199.22,34148.19
46062,46062,2713.59,9199.52,34148.89
46063,46063,2713.59,9199.82,34149.59
46064,46064,2713.59,9200.12,34150.29
46065,46065,2713.59,9200.42,34150.99
46066,46066,2713.59,9200.72,34151.69
46067,46067,2713.59,9201.02,34152.39
46068,46068,2713.59,9201.32,34153.09
46069,46069,2713.59,9201.62,34153.79
46070,46070,2713.59,9201.92,34154.49
46071,46071,2713.59,9202.22,34155.19
46072,46072,2713.59,9202.52,34155.89
46073,46073,2713.59,9202.82,34156.59
46074,46074,2713.59,9203.12,34157.29
46075,46075,2713.59,9203.42,34157.99
46076,46076,2713.59,9203.72,34158.69
46077,46077,2713.59,9204.02,34159.39
46078,46078,2713.59,9204.32,34160.09
46079,46079,2713.59,9204.62,34160.79
46080,46080,2713.59,9204.92,34161.49
46081,46081,2713.59,9205.22,34162.19
46082,46082,2713.59,9205.52,34162.89
46083,46083,2713.59,9205.82,34163.59
46084,46084,2713.59,9206.12,34164.29
46085,46085,2713.59,9206.42,34164.99
46086,46086,2713.59,9206.72,34165.69
46087,46087,2713.59,9207.02,34166.39
46088,46088,2713.59,9207.32,34167.09
46089,46089,2713.59,9207.62,34167.79
46090,46090,2713.59,9207.92,34168.49
46091,46091,2713.59,9208.22,34169.19
46092,46092,2713.59,9208.52,34169.89
46093,46093,2713.59,9208.82,34170.59
46094,46094,2713.59,9209.12,34171.29
46095,46095,2713.59,9209.42,34171.99
46096,46096,2713.59,9209.72,34172.69
46097,46097,2713.59,9210.02,34173.39
46098,46098,2713.59,9210.32,34174.09
46099,46099,2713.59,9210.62,34174.79
46100,46100,2713.59,9210.92,34175.49
46101,46101,2713.59,9211.22,34176.19
46102,46102,2713.59,9211.52,34176.89
46103,46103,2713.59,9211.82,34177.59
46104,46104,2713.59,9212.12,34178.29
46105,46105,2713.59,9212.42,34178.99
46106,46106,2713.59,9212.72,34179.69
46107,46107,2713.59,9213.02,34180.39
46108,46108,2713.59,9213.32,34181.09
46109,46109,2713.59,9213.62,34181.79
46110,46110,2713.59,9213.92,34182.49
46111,46111,2713.59,9214.22,34183.19
46112,46112,2713.59,9214.52,34183.89
46113,46113,2713.59,9214.82,34184.59
46114,46114,2713.59,9215.12,34185.29
46115,46115,2713.59,9215.42,34185.99
46116,46116,2713.59,9215.72,34186.69
46117,46117,2713.59,9216.02,34187.39
46118,46118,2713.59,9216.32,34188.09
46119,46119,2713.59,9216.62,34188.79
46120,46120,2713.59,9216.92,34189.49
46121,46121,2713.59,9217.22,34190.19
46122,46122,2713.59,9217.52,34190.89
46123,46123,2713.59,9217.82,34191.59
46124,46124,2713.59,9218.12,34192.29
46125,46125,2713.59,9218.42,34192.99
46126,46126,2713.59,9218.72,34193.69
46127,46127,2713.59,9219.02,34194.39
46128,46128,2713.59,9219.32,34195.09
46129,46129,2713.59,9219.62,34195.79
46130,46130,2713.59,9219.92,34196.49
46131,46131,2713.59,9220.22,34197.19
46132,46132,2713.59,9220.52,34197.89
46133,46133,2713.59,9220.82,34198.59
46134,46134,2713.59,9221.12,34199.29
46135,46135,2713.59,9221.42,34199.99
46136,46136,2713.59,9221.72,34200.69
46137,46137,2713.59,9222.02,34201.39
46138,46138,2713.59,9222.32,34202.09
46139,46139,2713.59,9222.62,34202.79
46140,46140,2713.59,9222.92,34203.49
46141,46141,2713.59,9223.22,34204.19
46142,46142,2713.59,9223.52,34204.89
46143,46143,2713.59,9223.82,34205.59
46144,46144,2713.59,9224.12,34206.29
46145,46145,2713.59,9224.42,34206.99
46146,46146,2713.59,9224.72,34207.69
46147,46147,2713.59,9225.02,34208.39
46148,46148,2713.59,9225.32,34209.09
46149,46149,2713.59,9225.62,34209.79
46150,46150,2713.59,9225.92,34210.49
46151,46151,2713.59,9226.22,34211.19
46152,46152,2713.59,9226.52,34211.89
46153,46153,2713.59,9226.82,34212.59
46154,46154,2713.59,9227.12,34213.29
46155,46155,2713.59,9227.42,34213.99
46156,46156,2713.59,9227.72,34214.69
46157,46157,2713.59,9228.02,34215.39
46158,46158,2713.59,9228.32,34216.09
46159,46159,2713.59,9228.62,34216.79
46160,46160,2713.59,9228.92,34217.49
46161,46161,2713.59,9229.22,34218.19
46162,46162,2713.59,9229.52,34218.89
46163,46163,2713.59,9229.82,34219.59
46164,46164,2713.59,9230.12,34220.29
46165,46165,2713.59,9230.42,34220.99
46166,46166,2713.59,9230.72,34221.69
46167,46167,2713.59,9231.02,34222.39
46168,46168,2713.59,9231.32,34223.09
46169,46169,2713.59,9231.62,34223.79
46170,46170,2713.59,9231.92,34224.49
46171,46171,2713.59,9232.22,34225.19
46172,46172,2713.59,9232.52,34225.89
46173,46173,2713.59,9232.82,34226.59
46174,46174,2713.59,9233.12,34227.29
46175,46175,2713.59,9233.42,34227.99
46176,46176,2713.59,9233.72,34228.69
46177,46177,2713.59,9234.02,34229.39
46178,46178,2713.59,9234.32,34230.09
46179,46179,2713.59,9234.62,34230.79
46180,46180,2713.59,9234.92,34231.49
46181,46181,2713.59,9235.22,34232.19
46182,46182,2713.59,9235.52,34232.89
46183,46183,2713.59,9235.82,34233.59
46184,46184,2713.59,9236.12,34234.29
46185,46185,2713.59,9236.42,34234.99
46186,46186,2713.59,9236.72,34235.69
46187,46187,2713.59,9237.02,34236.39
46188,46188,2713.59,9237.32,34237.09
46189,46189,2713.59,9237.62,34237.79
46190,46190,2713.59,9237.92,34238.49
46191,46191,2713.59,9238.22,34239.19
46192,46192,2713.59,9238.52,34239.89
46193,46193,2713.59,9238.82,34240.59
46194,46194,2713.59,9239.12,34241.29
46195,46195,2713.59,9239.42,34241.99
46196,46196,2713.59,9239.72,34242.69
46197,46197,2713.59,9240.02,34243.39
46198,46198,2713.59,9240.32,34244.09
46199,46199,2713.59,9240.62,34244.79
46200,46200,2713.59,9240.92,34245.49
46201,46201,2713.59,9241.22,34246.19
46202,46202,2713.59,9241.52,34246.89
46203,46203,2713.59,9241.82,34247.59
46204,46204,2713.59,9242.12,34248.29
46205,46205,2713.59,9242.42,34248.99
46206,46206,2713.59,9242.72,34249.69
46207,46207,2713.59,9243.02,34250.39
46208,46208,2713.59,9243.32,34251.09
46209,46209,2713.59,9243.62,34251.79
46210,46210,2713.59,9243.92,34252.49
46211,46211,2713.59,9244.22,34253.19
46212,46212,2713.59,9244.52,34253.89
46213,46213,2713.59,9244.82,34254.59
46214,46214,2713.59,9245.12,34255.29
46215,46215,2713.59,9245.42,34255.99
46216,46216,2713.59,9245.72,34256.69
46217,46217,2713.59,9246.02,34257.39
46218,46218,2713.59,9246.32,34258.09
46219,46219,2713.59,9246.62,34258.79
46220,46220,2713.59,9246.92,34259.49
46221,46221,2713.59,9247.22,34260.19
46222,46222,2713.59,9247.52,34260.89
46223,46223,2713.59,9247.82,34261.59
46224,46224,2713.59,9248.12,34262.29
46225,46225,2713.59,9248.42,34262.99
46226,46226,2713.59,9248.72,34263.69
46227,46227,2713.59,9249.02,34264.39
46228,46228,2713.59,9249.32,34265.09
46229,46229,2713.59,9249.62,34265.79
46230,46230,2713.59,9249.92,34266.49
46231,46231,2713.59,9250.22,34267.19
46232,46232,2713.59,9250.52,34267.89
46233,46233,2713.59,9250.82,34268.59
46234,46234,2713.59,9251.12,34269.29
46235,46235,2713.59,9251.42,34269.99
46236,46236,2713.59,9251.72,34270.69
46237,46237,2713.59,9252.02,34271.39
46238,46238,2713.59,9252.32,34272.09
46239,46239,2713.59,9252.62,34272.79
46240,46240,2713.59,9252.92,34273.49
46241,46241,2713.59,9253.22,34274.19
46242,46242,2713.59,9253.52,34274.89
46243,46243,2713.59,9253.82,34275.59
46244,46244,2713.59,9254.12,34276.29
46245,46245,2713.59,9254.42,34276.99
46246,46246,2713.59,9254.72,34277.69
46247,46247,2713.59,9255.02,34278.39
46248,46248,2713.59,9255.32,34279.09
46249,46249,2713.59,9255.62,34279.79
46250,46250,2713.59,9255.92,34280.49
46251,46251,2713.59,9256.22,34281.19
46252,46252,2713.59,9256.52,34281.89
46253,46253,2713.59,9256.82,34282.59
46254,46254,2713.59,9257.12,34283.29
46255,46255,2713.59,9257.42,34283.99
46256,46256,2713.59,9257.72,34284.69
46257,46257,2713.59,9258.02,34285.39
46258,46258,2713.59,9258.32,34286.09
46259,46259,2713.59,9258.62,34286.79
46260,46260,2713.59,9258.92,34287.49
46261,46261,2713.59,9259.22,34288.19
46262,46262,2713.59,9259.52,34288.89
46263,46263,2713.59,9259.82,34289.59
46264,46264,2713.59,9260.12,34290.29
46265,46265,2713.59,9260.42,34290.99
46266,46266,2713.59,9260.72,34291.69
46267,46267,2713.59,9261.02,34292.39
46268,46268,2713.59,9261.32,34293.09
46269,46269,2713.59,9261.62,34293.79
46270,46270,2713.59,9261.92,34294.49
46271,46271,2713.59,9262.22,34295.19
46272,46272,2713.59,9262.52,34295.89
46273,46273,2713.59,9262.82,34296.59
46274,46274,2713.59,9263.12,34297.29
46275,46275,2713.59,9263.42,34297.99
46276,46276,2713.59,9263.72,34298.69
46277,46277,2713.59,9264.02,34299.39
46278,46278,2713.59,9264.32,34300.09
46279,46279,2713.59,9264.62,34300.79
46280,46280,2713.59,9264.92,34301.49
46281,46281,2713.59,9265.22,34302.19
46282,46282,2713.59,9265.52,34302.89
46283,46283,2713.59,9265.82,34303.59
46284,46284,2713.59,9266.12,34304.29
46285,46285,2713.59,9266.42,34304.99
46286,46286,2713.59,9266.72,34305.69
46287,46287,2713.59,9267.02,34306.39
46288,46288,2713.59,9267.32,34307.09
46289,46289,2713.59,9267.62,34307.79
46290,46290,2713.59,9267.92,34308.49
46291,46291,2713.59,9268.22,34309.19
46292,46292,2713.59,9268.52,34309.89
46293,46293,2713.59,9268.82,34310.59
46294,46294,2713.59,9269.12,34311.29
46295,46295,2713.59,9269.42,34311.99
46296,46296,2713.59,9269.72,34312.69
46297,46297,2713.59,9270.02,34313.39
46298,46298,2713.59,9270.32,34314.09
46299,46299,2713.59,9270.62,34314.79
46300,46300,2713.59,9270.92,34315.49
46301,46301,2713.59,9271.22,34316.19
46302,46302,2713.59,9271.52,34316.89
46303,46303,2713.59,9271.82,34317.59
46304,46304,2713.59,9272.12,34318.29
46305,46305,2713.59,9272.42,34318.99
46306,46306,2713.59,9272.72,34319.69
46307,46307,2713.59,9273.02,34320.39
46308,46308,2713.59,9273.32,34321.09
46309,46309,2713.59,9273.62,34321.79
46310,46310,2713.59,9273.92,34322.49
46311,46311,2713.59,9274.22,34323.19
46312,46312,2713.59,9274.52,34323.89
46313,46313,2713.59,9274.82,34324.59
46314,46314,2713.59,9275.12,34325.29
46315,46315,2713.59,9275.42,34325.99
46316,46316,2713.59,9275.72,34326.69
46317,46317,2713.59,9276.02,34327.39
46318,46318,2713.59,9276.32,34328.09
46319,46319,2713.59,9276.62,34328.79
46320,46320,2713.59,9276.92,34329.49
46321,46321,2713.59,9277.22,34330.19
46322,46322,2713.59,9277.52,34330.89
46323,46323,2713.59,9277.82,34331.59
46324,46324,2713.59,9278.12,34332.29
46325,46325,2713.59,9278.42,34332.99
46326,46326,2713.59,9278.72,34333.69
46327,46327,2713.59,9279.02,34334.39
46328,46328,2713.59,9279.32,34335.09
46329,46329,2713.59,9279.62,34335.79
46330,46330,2713.59,9279.92,34336.49
46331,46331,2713.59,9280.22,34337.19
46332,46332,2713.59,9280.52,34337.89
46333,46333,2713.59,9280.82,34338.59
46334,46334,2713.59,9281.12,34339.29
46335,46335,2713.59,9281.42,34339.99
46336,46336,2713.59,9281.72,34340.69
46337,46337,2713.59,9282.02,34341.39
46338,46338,2713.59,9282.32,34342.09
46339,46339,2713.59,9282.62,34342.79
46340,46340,2713.59,9282.92,34343.49
46341,46341,2713.59,9283.22,34344.19
46342,46342,2713.59,9283.52,34344.89
46343,46343,2713.59,9283.82,34345.59
46344,46344,2713.59,9284.12,34346.29
46345,46345,2713.59,9284.42,34346.99
46346,46346,2713.59,9284.72,34347.69
46347,46347,2713.59,9285.02,34348.39
46348,46348,2713.59,9285.32,34349.09
46349,46349,2713.59,9285.62,34349.79
46350,46350,2713.59,9285.92,34350.49
46351,46351,2713.59,9286.22,34351.19
46352,46352,2713.59,9286.52,34351.89
46353,46353,2713.59,9286.82,34352.59
46354,46354,2713.59,9287.12,34353.29
46355,46355,2713.59,9287.42,34353.99
46356,46356,2713.59,9287.72,34354.69
46357,46357,2713.59,9288.02,34355.39
46358,46358,2713.59,9288.32,34356.09
46359,46359,2713.59,9288.62,34356.79
46360,46360,2713.59,9288.92,34357.49
